datetime,count
2012-03-31 17:00:00,412.43787
2012-03-31 18:00:00,291.45932
2012-03-31 19:00:00,257.18103
2012-03-31 20:00:00,181.90063
2012-03-31 21:00:00,144.69113
2012-03-31 22:00:00,127.19147
2012-03-31 23:00:00,82.26691
2012-04-20 00:00:00,48.1338
2012-04-20 01:00:00,32.454357
2012-04-20 02:00:00,12.3996525
2012-04-20 03:00:00,8.307323
2012-04-20 04:00:00,7.341889
2012-04-20 05:00:00,23.431414
2012-04-20 06:00:00,115.144745
2012-04-20 07:00:00,351.2859
2012-04-20 08:00:00,581.74176
2012-04-20 09:00:00,336.89368
2012-04-20 10:00:00,235.04272
2012-04-20 11:00:00,261.9742
2012-04-20 12:00:00,346.56992
2012-04-20 13:00:00,359.91037
2012-04-20 14:00:00,340.27066
2012-04-20 15:00:00,358.3955
2012-04-20 16:00:00,475.63525
2012-04-20 17:00:00,680.2178
2012-04-20 18:00:00,608.2912
2012-04-20 19:00:00,473.021
2012-04-20 20:00:00,332.6289
2012-04-20 21:00:00,241.63954
2012-04-20 22:00:00,196.0457
2012-04-20 23:00:00,147.75793
2012-04-21 00:00:00,107.477
2012-04-21 01:00:00,90.339
2012-04-21 02:00:00,70.29397
2012-04-21 03:00:00,35.030003
2012-04-21 04:00:00,15.401356
2012-04-21 05:00:00,18.672625
2012-04-21 06:00:00,45.795025
2012-04-21 07:00:00,88.3094
2012-04-21 08:00:00,190.70532
2012-04-21 09:00:00,312.0606
2012-04-21 10:00:00,443.17688
2012-04-21 11:00:00,541.56696
2012-04-21 12:00:00,602.18994
2012-04-21 13:00:00,604.02765
2012-04-21 14:00:00,585.41956
2012-04-21 15:00:00,599.3805
2012-04-21 16:00:00,585.7568
2012-04-21 17:00:00,604.79346
2012-04-21 18:00:00,474.16315
2012-04-21 19:00:00,354.1845
2012-04-21 20:00:00,218.54654
2012-04-21 21:00:00,169.99756
2012-04-21 22:00:00,139.6687
2012-04-21 23:00:00,112.00439
2012-04-22 00:00:00,102.360535
2012-04-22 01:00:00,83.24638
2012-04-22 02:00:00,56.01615
2012-04-22 03:00:00,35.941578
2012-04-22 04:00:00,16.663721
2012-04-22 05:00:00,14.434326
2012-04-22 06:00:00,26.430275
2012-04-22 07:00:00,55.53137
2012-04-22 08:00:00,112.7901
2012-04-22 09:00:00,195.1543
2012-04-22 10:00:00,278.02817
2012-04-22 11:00:00,314.19077
2012-04-22 12:00:00,350.12277
2012-04-22 13:00:00,363.24744
2012-04-22 14:00:00,332.46625
2012-04-22 15:00:00,332.11526
2012-04-22 16:00:00,300.22836
2012-04-22 17:00:00,230.57953
2012-04-22 18:00:00,189.36636
2012-04-22 19:00:00,179.0445
2012-04-22 20:00:00,124.63849
2012-04-22 21:00:00,91.88925
2012-04-22 22:00:00,71.98923
2012-04-22 23:00:00,52.377235
2012-04-23 00:00:00,23.327618
2012-04-23 01:00:00,7.6268487
2012-04-23 02:00:00,5.1848803
2012-04-23 03:00:00,3.293322
2012-04-23 04:00:00,3.4644659
2012-04-23 05:00:00,16.134605
2012-04-23 06:00:00,76.996
2012-04-23 07:00:00,273.3373
2012-04-23 08:00:00,523.7678
2012-04-23 09:00:00,257.4989
2012-04-23 10:00:00,132.7095
2012-04-23 11:00:00,138.6468
2012-04-23 12:00:00,159.70901
2012-04-23 13:00:00,166.54301
2012-04-23 14:00:00,166.11621
2012-04-23 15:00:00,172.53165
2012-04-23 16:00:00,205.22844
2012-04-23 17:00:00,400.633
2012-04-23 18:00:00,418.30725
2012-04-23 19:00:00,302.1114
2012-04-23 20:00:00,212.92514
2012-04-23 21:00:00,128.23273
2012-04-23 22:00:00,92.18549
2012-04-23 23:00:00,60.77962
2012-04-24 00:00:00,23.09274
2012-04-24 01:00:00,10.515355
2012-04-24 02:00:00,5.8710556
2012-04-24 03:00:00,4.1239495
2012-04-24 04:00:00,3.766986
2012-04-24 05:00:00,20.830109
2012-04-24 06:00:00,91.37253
2012-04-24 07:00:00,320.64288
2012-04-24 08:00:00,586.3595
2012-04-24 09:00:00,295.3529
2012-04-24 10:00:00,160.53847
2012-04-24 11:00:00,205.8214
2012-04-24 12:00:00,258.39206
2012-04-24 13:00:00,253.40982
2012-04-24 14:00:00,245.4444
2012-04-24 15:00:00,258.25616
2012-04-24 16:00:00,380.6667
2012-04-24 17:00:00,691.48096
2012-04-24 18:00:00,684.2876
2012-04-24 19:00:00,473.81128
2012-04-24 20:00:00,303.59094
2012-04-24 21:00:00,231.94238
2012-04-24 22:00:00,145.77206
2012-04-24 23:00:00,94.65974
2012-04-25 00:00:00,32.690697
2012-04-25 01:00:00,11.779671
2012-04-25 02:00:00,6.605575
2012-04-25 03:00:00,3.6616383
2012-04-25 04:00:00,4.256934
2012-04-25 05:00:00,22.493511
2012-04-25 06:00:00,98.3521
2012-04-25 07:00:00,373.89893
2012-04-25 08:00:00,589.35876
2012-04-25 09:00:00,317.3553
2012-04-25 10:00:00,194.67801
2012-04-25 11:00:00,237.00099
2012-04-25 12:00:00,266.3039
2012-04-25 13:00:00,265.22388
2012-04-25 14:00:00,244.13022
2012-04-25 15:00:00,277.27783
2012-04-25 16:00:00,378.78687
2012-04-25 17:00:00,717.4803
2012-04-25 18:00:00,698.3243
2012-04-25 19:00:00,526.56665
2012-04-25 20:00:00,364.97247
2012-04-25 21:00:00,250.0495
2012-04-25 22:00:00,164.97943
2012-04-25 23:00:00,110.0154
2012-04-26 00:00:00,33.472733
2012-04-26 01:00:00,15.421001
2012-04-26 02:00:00,8.617752
2012-04-26 03:00:00,5.491311
2012-04-26 04:00:00,6.8880873
2012-04-26 05:00:00,30.703762
2012-04-26 06:00:00,121.85373
2012-04-26 07:00:00,397.623
2012-04-26 08:00:00,678.2014
2012-04-26 09:00:00,335.0719
2012-04-26 10:00:00,178.1714
2012-04-26 11:00:00,176.1539
2012-04-26 12:00:00,235.65166
2012-04-26 13:00:00,237.79861
2012-04-26 14:00:00,223.22977
2012-04-26 15:00:00,210.20544
2012-04-26 16:00:00,285.9613
2012-04-26 17:00:00,610.02264
2012-04-26 18:00:00,584.20856
2012-04-26 19:00:00,433.0108
2012-04-26 20:00:00,329.24982
2012-04-26 21:00:00,223.22029
2012-04-26 22:00:00,183.42221
2012-04-26 23:00:00,115.91622
2012-04-27 00:00:00,54.103756
2012-04-27 01:00:00,28.398018
2012-04-27 02:00:00,15.121807
2012-04-27 03:00:00,7.8873405
2012-04-27 04:00:00,7.570042
2012-04-27 05:00:00,28.573395
2012-04-27 06:00:00,108.7743
2012-04-27 07:00:00,340.46072
2012-04-27 08:00:00,608.9742
2012-04-27 09:00:00,350.20508
2012-04-27 10:00:00,226.46986
2012-04-27 11:00:00,251.23445
2012-04-27 12:00:00,317.8783
2012-04-27 13:00:00,330.85843
2012-04-27 14:00:00,315.7886
2012-04-27 15:00:00,360.96878
2012-04-27 16:00:00,465.31015
2012-04-27 17:00:00,679.91876
2012-04-27 18:00:00,602.6647
2012-04-27 19:00:00,404.33096
2012-04-27 20:00:00,253.82379
2012-04-27 21:00:00,183.43143
2012-04-27 22:00:00,150.53682
2012-04-27 23:00:00,110.90918
2012-04-28 00:00:00,85.05295
2012-04-28 01:00:00,56.977123
2012-04-28 02:00:00,47.64423
2012-04-28 03:00:00,17.683899
2012-04-28 04:00:00,10.1144905
2012-04-28 05:00:00,11.641652
2012-04-28 06:00:00,28.618214
2012-04-28 07:00:00,73.45278
2012-04-28 08:00:00,156.3115
2012-04-28 09:00:00,249.25212
2012-04-28 10:00:00,346.31427
2012-04-28 11:00:00,411.797
2012-04-28 12:00:00,448.17084
2012-04-28 13:00:00,478.8898
2012-04-28 14:00:00,498.26044
2012-04-28 15:00:00,504.61176
2012-04-28 16:00:00,498.11447
2012-04-28 17:00:00,447.7701
2012-04-28 18:00:00,338.51462
2012-04-28 19:00:00,269.6925
2012-04-28 20:00:00,187.45435
2012-04-28 21:00:00,153.20544
2012-04-28 22:00:00,139.41566
2012-04-28 23:00:00,126.40024
2012-04-29 00:00:00,81.790344
2012-04-29 01:00:00,72.49495
2012-04-29 02:00:00,51.4955
2012-04-29 03:00:00,26.872059
2012-04-29 04:00:00,13.286163
2012-04-29 05:00:00,10.987637
2012-04-29 06:00:00,27.105886
2012-04-29 07:00:00,54.55181
2012-04-29 08:00:00,118.10862
2012-04-29 09:00:00,216.24187
2012-04-29 10:00:00,334.4546
2012-04-29 11:00:00,426.66595
2012-04-29 12:00:00,517.10175
2012-04-29 13:00:00,534.7173
2012-04-29 14:00:00,544.9851
2012-04-29 15:00:00,573.5552
2012-04-29 16:00:00,547.6511
2012-04-29 17:00:00,535.813
2012-04-29 18:00:00,476.20007
2012-04-29 19:00:00,400.40735
2012-04-29 20:00:00,289.80865
2012-04-29 21:00:00,175.90004
2012-04-29 22:00:00,120.67717
2012-04-29 23:00:00,68.93486
2012-04-30 00:00:00,26.079773
2012-04-30 01:00:00,11.030837
2012-04-30 02:00:00,8.2438
2012-04-30 03:00:00,3.9384341
2012-04-30 04:00:00,3.673002
2012-04-30 05:00:00,20.802675
2012-04-30 06:00:00,100.859024
2012-04-30 07:00:00,351.41418
2012-04-30 08:00:00,595.8913
2012-04-30 09:00:00,293.05212
2012-04-30 10:00:00,175.93858
2012-04-30 11:00:00,187.18423
2012-04-30 12:00:00,221.11119
2012-04-30 13:00:00,227.88504
2012-04-30 14:00:00,213.1439
2012-04-30 15:00:00,234.69186
2012-04-30 16:00:00,347.2746
2012-04-30 17:00:00,714.6265
2012-04-30 18:00:00,695.26416
2012-04-30 19:00:00,447.0561
2012-04-30 20:00:00,316.2405
2012-04-30 21:00:00,229.61597
2012-04-30 22:00:00,159.60532
2012-04-30 23:00:00,87.6345
2012-05-20 00:00:00,128.772
2012-05-20 01:00:00,96.49939
2012-05-20 02:00:00,72.18611
2012-05-20 03:00:00,37.69097
2012-05-20 04:00:00,16.761005
2012-05-20 05:00:00,14.037258
2012-05-20 06:00:00,32.658886
2012-05-20 07:00:00,61.271408
2012-05-20 08:00:00,157.93517
2012-05-20 09:00:00,298.4881
2012-05-20 10:00:00,466.32806
2012-05-20 11:00:00,552.36005
2012-05-20 12:00:00,618.04126
2012-05-20 13:00:00,619.6412
2012-05-20 14:00:00,583.9618
2012-05-20 15:00:00,574.1481
2012-05-20 16:00:00,547.4226
2012-05-20 17:00:00,529.1849
2012-05-20 18:00:00,442.16815
2012-05-20 19:00:00,363.91238
2012-05-20 20:00:00,274.92984
2012-05-20 21:00:00,194.43642
2012-05-20 22:00:00,156.45462
2012-05-20 23:00:00,94.10246
2012-05-21 00:00:00,28.356577
2012-05-21 01:00:00,11.365384
2012-05-21 02:00:00,6.106666
2012-05-21 03:00:00,5.1987414
2012-05-21 04:00:00,6.5651474
2012-05-21 05:00:00,24.841381
2012-05-21 06:00:00,115.871826
2012-05-21 07:00:00,340.66693
2012-05-21 08:00:00,528.9166
2012-05-21 09:00:00,267.06537
2012-05-21 10:00:00,139.52068
2012-05-21 11:00:00,165.27347
2012-05-21 12:00:00,184.93636
2012-05-21 13:00:00,178.00276
2012-05-21 14:00:00,166.04129
2012-05-21 15:00:00,225.31091
2012-05-21 16:00:00,331.71732
2012-05-21 17:00:00,695.2278
2012-05-21 18:00:00,673.3855
2012-05-21 19:00:00,486.59927
2012-05-21 20:00:00,338.4912
2012-05-21 21:00:00,257.6095
2012-05-21 22:00:00,178.52194
2012-05-21 23:00:00,90.92078
2012-05-22 00:00:00,28.527205
2012-05-22 01:00:00,12.430283
2012-05-22 02:00:00,8.208385
2012-05-22 03:00:00,5.259261
2012-05-22 04:00:00,7.3460155
2012-05-22 05:00:00,27.034538
2012-05-22 06:00:00,125.30935
2012-05-22 07:00:00,357.3648
2012-05-22 08:00:00,563.82855
2012-05-22 09:00:00,294.60492
2012-05-22 10:00:00,183.12833
2012-05-22 11:00:00,200.83118
2012-05-22 12:00:00,226.66293
2012-05-22 13:00:00,208.45392
2012-05-22 14:00:00,196.05273
2012-05-22 15:00:00,248.14388
2012-05-22 16:00:00,368.42755
2012-05-22 17:00:00,757.9497
2012-05-22 18:00:00,718.77014
2012-05-22 19:00:00,496.0641
2012-05-22 20:00:00,340.156
2012-05-22 21:00:00,253.82831
2012-05-22 22:00:00,204.83109
2012-05-22 23:00:00,122.42389
2012-05-23 00:00:00,42.60225
2012-05-23 01:00:00,16.415499
2012-05-23 02:00:00,10.192121
2012-05-23 03:00:00,9.184195
2012-05-23 04:00:00,9.153948
2012-05-23 05:00:00,33.417637
2012-05-23 06:00:00,135.92398
2012-05-23 07:00:00,406.35318
2012-05-23 08:00:00,593.504
2012-05-23 09:00:00,332.71643
2012-05-23 10:00:00,184.74373
2012-05-23 11:00:00,208.38617
2012-05-23 12:00:00,259.9384
2012-05-23 13:00:00,239.72902
2012-05-23 14:00:00,229.3298
2012-05-23 15:00:00,241.9837
2012-05-23 16:00:00,369.11795
2012-05-23 17:00:00,680.39886
2012-05-23 18:00:00,677.79047
2012-05-23 19:00:00,386.74084
2012-05-23 20:00:00,274.20062
2012-05-23 21:00:00,198.11943
2012-05-23 22:00:00,174.18979
2012-05-23 23:00:00,105.053894
2012-05-24 00:00:00,48.4948
2012-05-24 01:00:00,18.66983
2012-05-24 02:00:00,10.705501
2012-05-24 03:00:00,8.599181
2012-05-24 04:00:00,11.438674
2012-05-24 05:00:00,36.136143
2012-05-24 06:00:00,145.07172
2012-05-24 07:00:00,412.02563
2012-05-24 08:00:00,688.00964
2012-05-24 09:00:00,342.7834
2012-05-24 10:00:00,193.06525
2012-05-24 11:00:00,232.86734
2012-05-24 12:00:00,275.83694
2012-05-24 13:00:00,276.16034
2012-05-24 14:00:00,246.5028
2012-05-24 15:00:00,256.28143
2012-05-24 16:00:00,380.10373
2012-05-24 17:00:00,728.18945
2012-05-24 18:00:00,717.5109
2012-05-24 19:00:00,515.7948
2012-05-24 20:00:00,363.34692
2012-05-24 21:00:00,264.95773
2012-05-24 22:00:00,205.50494
2012-05-24 23:00:00,149.55264
2012-05-25 00:00:00,68.77989
2012-05-25 01:00:00,34.517963
2012-05-25 02:00:00,13.555001
2012-05-25 03:00:00,12.406616
2012-05-25 04:00:00,12.321575
2012-05-25 05:00:00,34.834064
2012-05-25 06:00:00,141.40329
2012-05-25 07:00:00,365.72415
2012-05-25 08:00:00,555.8486
2012-05-25 09:00:00,315.3087
2012-05-25 10:00:00,240.54942
2012-05-25 11:00:00,266.41956
2012-05-25 12:00:00,336.8438
2012-05-25 13:00:00,332.027
2012-05-25 14:00:00,305.28214
2012-05-25 15:00:00,322.65
2012-05-25 16:00:00,440.2074
2012-05-25 17:00:00,663.32196
2012-05-25 18:00:00,628.3065
2012-05-25 19:00:00,434.5551
2012-05-25 20:00:00,336.6791
2012-05-25 21:00:00,260.27173
2012-05-25 22:00:00,236.68286
2012-05-25 23:00:00,177.91278
2012-05-26 00:00:00,130.93086
2012-05-26 01:00:00,105.811264
2012-05-26 02:00:00,77.59929
2012-05-26 03:00:00,40.95064
2012-05-26 04:00:00,22.040377
2012-05-26 05:00:00,21.60191
2012-05-26 06:00:00,54.98755
2012-05-26 07:00:00,94.174255
2012-05-26 08:00:00,205.00336
2012-05-26 09:00:00,282.91016
2012-05-26 10:00:00,396.69443
2012-05-26 11:00:00,493.94366
2012-05-26 12:00:00,542.24896
2012-05-26 13:00:00,553.6695
2012-05-26 14:00:00,530.70337
2012-05-26 15:00:00,532.11615
2012-05-26 16:00:00,522.3428
2012-05-26 17:00:00,540.4801
2012-05-26 18:00:00,512.3653
2012-05-26 19:00:00,381.27542
2012-05-26 20:00:00,325.33792
2012-05-26 21:00:00,259.19446
2012-05-26 22:00:00,201.80125
2012-05-26 23:00:00,162.90948
2012-05-27 00:00:00,141.97595
2012-05-27 01:00:00,114.43409
2012-05-27 02:00:00,86.011795
2012-05-27 03:00:00,43.880028
2012-05-27 04:00:00,20.15188
2012-05-27 05:00:00,20.994368
2012-05-27 06:00:00,43.927395
2012-05-27 07:00:00,71.16014
2012-05-27 08:00:00,144.78992
2012-05-27 09:00:00,245.96185
2012-05-27 10:00:00,388.39844
2012-05-27 11:00:00,497.72534
2012-05-27 12:00:00,507.6033
2012-05-27 13:00:00,541.97864
2012-05-27 14:00:00,509.06216
2012-05-27 15:00:00,505.47702
2012-05-27 16:00:00,498.3198
2012-05-27 17:00:00,504.96643
2012-05-27 18:00:00,434.1781
2012-05-27 19:00:00,373.77753
2012-05-27 20:00:00,291.00845
2012-05-27 21:00:00,200.02812
2012-05-27 22:00:00,130.85179
2012-05-27 23:00:00,95.75625
2012-05-28 00:00:00,107.57033
2012-05-28 01:00:00,69.80339
2012-05-28 02:00:00,72.96055
2012-05-28 03:00:00,50.59616
2012-05-28 04:00:00,47.846756
2012-05-28 05:00:00,68.34354
2012-05-28 06:00:00,110.161674
2012-05-28 07:00:00,307.69257
2012-05-28 08:00:00,386.1363
2012-05-28 09:00:00,322.0868
2012-05-28 10:00:00,326.13507
2012-05-28 11:00:00,377.25586
2012-05-28 12:00:00,432.7691
2012-05-28 13:00:00,400.32812
2012-05-28 14:00:00,386.21112
2012-05-28 15:00:00,386.91037
2012-05-28 16:00:00,446.9018
2012-05-28 17:00:00,620.8263
2012-05-28 18:00:00,581.98517
2012-05-28 19:00:00,516.32654
2012-05-28 20:00:00,423.49542
2012-05-28 21:00:00,316.06662
2012-05-28 22:00:00,249.1307
2012-05-28 23:00:00,145.19792
2012-05-29 00:00:00,35.463985
2012-05-29 01:00:00,15.581092
2012-05-29 02:00:00,11.126413
2012-05-29 03:00:00,7.2754116
2012-05-29 04:00:00,9.28224
2012-05-29 05:00:00,33.27284
2012-05-29 06:00:00,141.52455
2012-05-29 07:00:00,398.84235
2012-05-29 08:00:00,665.16144
2012-05-29 09:00:00,301.05597
2012-05-29 10:00:00,142.59924
2012-05-29 11:00:00,198.03922
2012-05-29 12:00:00,256.10233
2012-05-29 13:00:00,253.91443
2012-05-29 14:00:00,242.42056
2012-05-29 15:00:00,259.23083
2012-05-29 16:00:00,393.06635
2012-05-29 17:00:00,742.62524
2012-05-29 18:00:00,729.54144
2012-05-29 19:00:00,528.03406
2012-05-29 20:00:00,357.45343
2012-05-29 21:00:00,218.40056
2012-05-29 22:00:00,151.67905
2012-05-29 23:00:00,86.09384
2012-05-30 00:00:00,40.561584
2012-05-30 01:00:00,22.008896
2012-05-30 02:00:00,9.558315
2012-05-30 03:00:00,11.347561
2012-05-30 04:00:00,12.746607
2012-05-30 05:00:00,37.919365
2012-05-30 06:00:00,155.48921
2012-05-30 07:00:00,459.7981
2012-05-30 08:00:00,682.7272
2012-05-30 09:00:00,337.10162
2012-05-30 10:00:00,172.812
2012-05-30 11:00:00,223.29282
2012-05-30 12:00:00,275.6072
2012-05-30 13:00:00,267.77588
2012-05-30 14:00:00,258.60168
2012-05-30 15:00:00,270.77637
2012-05-30 16:00:00,387.55212
2012-05-30 17:00:00,760.1468
2012-05-30 18:00:00,753.1848
2012-05-30 19:00:00,542.2931
2012-05-30 20:00:00,357.18735
2012-05-30 21:00:00,281.07248
2012-05-30 22:00:00,221.57684
2012-05-30 23:00:00,141.42288
2012-05-31 00:00:00,51.659203
2012-05-31 01:00:00,20.021818
2012-05-31 02:00:00,10.999447
2012-05-31 03:00:00,9.841946
2012-05-31 04:00:00,11.502518
2012-05-31 05:00:00,32.184742
2012-05-31 06:00:00,159.63525
2012-05-31 07:00:00,454.89355
2012-05-31 08:00:00,680.38275
2012-05-31 09:00:00,334.3738
2012-05-31 10:00:00,212.63712
2012-05-31 11:00:00,257.48608
2012-05-31 12:00:00,311.56216
2012-05-31 13:00:00,301.75098
2012-05-31 14:00:00,274.54532
2012-05-31 15:00:00,285.33228
2012-05-31 16:00:00,427.70764
2012-05-31 17:00:00,821.98413
2012-05-31 18:00:00,791.10767
2012-05-31 19:00:00,573.1191
2012-05-31 20:00:00,389.33463
2012-05-31 21:00:00,299.24158
2012-05-31 22:00:00,245.7485
2012-05-31 23:00:00,175.9233
2012-06-20 00:00:00,37.639076
2012-06-20 01:00:00,18.035608
2012-06-20 02:00:00,9.898292
2012-06-20 03:00:00,8.037932
2012-06-20 04:00:00,8.906699
2012-06-20 05:00:00,30.595482
2012-06-20 06:00:00,142.32825
2012-06-20 07:00:00,393.4763
2012-06-20 08:00:00,679.8198
2012-06-20 09:00:00,351.2774
2012-06-20 10:00:00,179.58968
2012-06-20 11:00:00,206.72406
2012-06-20 12:00:00,246.85779
2012-06-20 13:00:00,237.79501
2012-06-20 14:00:00,230.05847
2012-06-20 15:00:00,238.35843
2012-06-20 16:00:00,375.2254
2012-06-20 17:00:00,718.1561
2012-06-20 18:00:00,687.1245
2012-06-20 19:00:00,511.7884
2012-06-20 20:00:00,384.72375
2012-06-20 21:00:00,307.51044
2012-06-20 22:00:00,249.66087
2012-06-20 23:00:00,152.31024
2012-06-21 00:00:00,50.424828
2012-06-21 01:00:00,21.284023
2012-06-21 02:00:00,11.603119
2012-06-21 03:00:00,11.023486
2012-06-21 04:00:00,12.065068
2012-06-21 05:00:00,41.351067
2012-06-21 06:00:00,118.51629
2012-06-21 07:00:00,292.22205
2012-06-21 08:00:00,497.0619
2012-06-21 09:00:00,269.85095
2012-06-21 10:00:00,165.66719
2012-06-21 11:00:00,183.54422
2012-06-21 12:00:00,222.04694
2012-06-21 13:00:00,192.1103
2012-06-21 14:00:00,194.44604
2012-06-21 15:00:00,195.18687
2012-06-21 16:00:00,344.86185
2012-06-21 17:00:00,668.35394
2012-06-21 18:00:00,681.103
2012-06-21 19:00:00,464.0968
2012-06-21 20:00:00,355.1267
2012-06-21 21:00:00,305.30502
2012-06-21 22:00:00,184.94888
2012-06-21 23:00:00,141.3048
2012-06-22 00:00:00,69.87955
2012-06-22 01:00:00,38.902702
2012-06-22 02:00:00,20.187462
2012-06-22 03:00:00,12.946963
2012-06-22 04:00:00,15.474897
2012-06-22 05:00:00,42.04301
2012-06-22 06:00:00,118.96294
2012-06-22 07:00:00,286.76892
2012-06-22 08:00:00,478.09024
2012-06-22 09:00:00,298.24585
2012-06-22 10:00:00,202.15302
2012-06-22 11:00:00,243.71349
2012-06-22 12:00:00,275.4916
2012-06-22 13:00:00,271.49036
2012-06-22 14:00:00,245.32942
2012-06-22 15:00:00,245.63403
2012-06-22 16:00:00,353.8939
2012-06-22 17:00:00,665.46436
2012-06-22 18:00:00,573.3918
2012-06-22 19:00:00,365.61945
2012-06-22 20:00:00,292.01178
2012-06-22 21:00:00,202.84947
2012-06-22 22:00:00,156.86452
2012-06-22 23:00:00,136.47635
2012-06-23 00:00:00,113.751945
2012-06-23 01:00:00,101.44992
2012-06-23 02:00:00,57.980682
2012-06-23 03:00:00,18.163467
2012-06-23 04:00:00,9.256295
2012-06-23 05:00:00,9.784386
2012-06-23 06:00:00,22.075369
2012-06-23 07:00:00,46.005947
2012-06-23 08:00:00,135.12613
2012-06-23 09:00:00,255.04044
2012-06-23 10:00:00,321.79843
2012-06-23 11:00:00,396.28394
2012-06-23 12:00:00,453.13177
2012-06-23 13:00:00,473.13773
2012-06-23 14:00:00,445.22858
2012-06-23 15:00:00,432.1762
2012-06-23 16:00:00,431.8493
2012-06-23 17:00:00,450.54797
2012-06-23 18:00:00,410.37616
2012-06-23 19:00:00,364.83807
2012-06-23 20:00:00,302.99298
2012-06-23 21:00:00,274.87988
2012-06-23 22:00:00,212.83823
2012-06-23 23:00:00,173.22548
2012-06-24 00:00:00,136.5708
2012-06-24 01:00:00,113.51203
2012-06-24 02:00:00,78.33458
2012-06-24 03:00:00,27.444637
2012-06-24 04:00:00,10.750114
2012-06-24 05:00:00,10.179255
2012-06-24 06:00:00,21.961552
2012-06-24 07:00:00,46.135117
2012-06-24 08:00:00,125.20657
2012-06-24 09:00:00,200.45447
2012-06-24 10:00:00,355.09546
2012-06-24 11:00:00,421.7509
2012-06-24 12:00:00,431.23734
2012-06-24 13:00:00,442.64288
2012-06-24 14:00:00,380.97507
2012-06-24 15:00:00,361.4912
2012-06-24 16:00:00,375.02676
2012-06-24 17:00:00,412.7256
2012-06-24 18:00:00,402.1656
2012-06-24 19:00:00,346.13428
2012-06-24 20:00:00,254.40231
2012-06-24 21:00:00,179.12758
2012-06-24 22:00:00,140.36261
2012-06-24 23:00:00,94.26637
2012-06-25 00:00:00,43.28446
2012-06-25 01:00:00,17.93884
2012-06-25 02:00:00,8.901662
2012-06-25 03:00:00,6.415368
2012-06-25 04:00:00,8.815969
2012-06-25 05:00:00,38.184875
2012-06-25 06:00:00,94.54611
2012-06-25 07:00:00,273.669
2012-06-25 08:00:00,415.73627
2012-06-25 09:00:00,239.84169
2012-06-25 10:00:00,162.55934
2012-06-25 11:00:00,196.08708
2012-06-25 12:00:00,229.28395
2012-06-25 13:00:00,234.09038
2012-06-25 14:00:00,196.8302
2012-06-25 15:00:00,230.13512
2012-06-25 16:00:00,369.39163
2012-06-25 17:00:00,705.9193
2012-06-25 18:00:00,698.51135
2012-06-25 19:00:00,498.07257
2012-06-25 20:00:00,367.97382
2012-06-25 21:00:00,323.4969
2012-06-25 22:00:00,218.95274
2012-06-25 23:00:00,142.07796
2012-06-26 00:00:00,48.23109
2012-06-26 01:00:00,54.076725
2012-06-26 02:00:00,20.016724
2012-06-26 03:00:00,15.887387
2012-06-26 04:00:00,23.944172
2012-06-26 05:00:00,55.046494
2012-06-26 06:00:00,107.74123
2012-06-26 07:00:00,310.0147
2012-06-26 08:00:00,510.86472
2012-06-26 09:00:00,271.14874
2012-06-26 10:00:00,190.98131
2012-06-26 11:00:00,222.71562
2012-06-26 12:00:00,254.488
2012-06-26 13:00:00,237.03143
2012-06-26 14:00:00,220.43127
2012-06-26 15:00:00,240.53944
2012-06-26 16:00:00,367.91983
2012-06-26 17:00:00,716.12665
2012-06-26 18:00:00,719.9975
2012-06-26 19:00:00,533.49097
2012-06-26 20:00:00,367.96436
2012-06-26 21:00:00,327.18027
2012-06-26 22:00:00,223.26727
2012-06-26 23:00:00,144.63054
2012-06-27 00:00:00,52.1587
2012-06-27 01:00:00,40.490906
2012-06-27 02:00:00,17.894508
2012-06-27 03:00:00,15.937588
2012-06-27 04:00:00,32.53458
2012-06-27 05:00:00,60.28624
2012-06-27 06:00:00,115.915276
2012-06-27 07:00:00,368.84088
2012-06-27 08:00:00,539.847
2012-06-27 09:00:00,298.1577
2012-06-27 10:00:00,190.42073
2012-06-27 11:00:00,198.21022
2012-06-27 12:00:00,227.62984
2012-06-27 13:00:00,213.19077
2012-06-27 14:00:00,201.06224
2012-06-27 15:00:00,209.38884
