datetime,count
2012-04-20 02:00:00,10.00676
2012-04-20 03:00:00,6.6434245
2012-04-20 04:00:00,6.659732
2012-04-20 05:00:00,24.817299
2012-04-20 06:00:00,109.11738
2012-04-20 07:00:00,326.25055
2012-04-20 08:00:00,571.07996
2012-04-20 09:00:00,337.3245
2012-04-20 10:00:00,239.72539
2012-04-20 11:00:00,265.52203
2012-04-20 12:00:00,348.66608
2012-04-20 13:00:00,372.50674
2012-04-20 14:00:00,341.4328
2012-04-20 15:00:00,355.73846
2012-04-20 16:00:00,478.9109
2012-04-20 17:00:00,687.54486
2012-04-20 18:00:00,616.7216
2012-04-20 19:00:00,491.5694
2012-04-20 20:00:00,326.23938
2012-04-20 21:00:00,238.91884
2012-04-20 22:00:00,188.10881
2012-04-20 23:00:00,152.66661
2012-04-21 00:00:00,110.824196
2012-04-21 01:00:00,91.04071
2012-04-21 02:00:00,67.97556
2012-04-21 03:00:00,37.443977
2012-04-21 04:00:00,19.745396
2012-04-21 05:00:00,23.670029
2012-04-21 06:00:00,46.99208
2012-04-21 07:00:00,99.82631
2012-04-21 08:00:00,196.0108
2012-04-21 09:00:00,317.7881
2012-04-21 10:00:00,456.40106
2012-04-21 11:00:00,536.0733
2012-04-21 12:00:00,595.63245
2012-04-21 13:00:00,593.23737
2012-04-21 14:00:00,579.0165
2012-04-21 15:00:00,593.64197
2012-04-21 16:00:00,591.74274
2012-04-21 17:00:00,601.5078
2012-04-21 18:00:00,462.9064
2012-04-21 19:00:00,345.13568
2012-04-21 20:00:00,196.88344
2012-04-21 21:00:00,150.21893
2012-04-21 22:00:00,144.06325
2012-04-21 23:00:00,111.90707
2012-04-22 00:00:00,103.89065
2012-04-22 01:00:00,84.907326
2012-04-22 02:00:00,53.617184
2012-04-22 03:00:00,34.881958
2012-04-22 04:00:00,15.869614
2012-04-22 05:00:00,12.299517
2012-04-22 06:00:00,22.720177
2012-04-22 07:00:00,63.564034
2012-04-22 08:00:00,114.93815
2012-04-22 09:00:00,187.54865
2012-04-22 10:00:00,273.31754
2012-04-22 11:00:00,302.49448
2012-04-22 12:00:00,335.16577
2012-04-22 13:00:00,363.428
2012-04-22 14:00:00,318.87778
2012-04-22 15:00:00,307.987
2012-04-22 16:00:00,294.25128
2012-04-22 17:00:00,160.42896
2012-04-22 18:00:00,138.29645
2012-04-22 19:00:00,138.14145
2012-04-22 20:00:00,95.68472
2012-04-22 21:00:00,83.951096
2012-04-22 22:00:00,55.797466
2012-04-22 23:00:00,41.8008
2012-04-23 00:00:00,19.68593
2012-04-23 01:00:00,6.4113064
2012-04-23 02:00:00,4.416857
2012-04-23 03:00:00,3.1511726
2012-04-23 04:00:00,3.9182706
2012-04-23 05:00:00,15.161093
2012-04-23 06:00:00,78.60252
2012-04-23 07:00:00,284.05414
2012-04-23 08:00:00,524.5819
2012-04-23 09:00:00,264.76587
2012-04-23 10:00:00,141.2017
2012-04-23 11:00:00,141.25317
2012-04-23 12:00:00,159.8779
2012-04-23 13:00:00,162.58987
2012-04-23 14:00:00,161.13614
2012-04-23 15:00:00,161.54492
2012-04-23 16:00:00,218.0705
2012-04-23 17:00:00,380.9197
2012-04-23 18:00:00,410.4242
2012-04-23 19:00:00,301.45523
2012-04-23 20:00:00,204.05005
2012-04-23 21:00:00,117.47181
2012-04-23 22:00:00,92.24422
2012-04-23 23:00:00,54.1027
2012-04-24 00:00:00,18.85545
2012-04-24 01:00:00,9.272068
2012-04-24 02:00:00,4.843373
2012-04-24 03:00:00,3.3393986
2012-04-24 04:00:00,5.0708866
2012-04-24 05:00:00,19.823761
2012-04-24 06:00:00,90.84183
2012-04-24 07:00:00,320.06448
2012-04-24 08:00:00,578.516
2012-04-24 09:00:00,292.59888
2012-04-24 10:00:00,161.46706
2012-04-24 11:00:00,202.76834
2012-04-24 12:00:00,250.45947
2012-04-24 13:00:00,264.34427
2012-04-24 14:00:00,260.99457
2012-04-24 15:00:00,260.71094
2012-04-24 16:00:00,388.61966
2012-04-24 17:00:00,680.6605
2012-04-24 18:00:00,713.12085
2012-04-24 19:00:00,510.43265
2012-04-24 20:00:00,295.95346
2012-04-24 21:00:00,228.93556
2012-04-24 22:00:00,144.45485
2012-04-24 23:00:00,94.767944
2012-04-25 00:00:00,22.803282
2012-04-25 01:00:00,9.403881
2012-04-25 02:00:00,5.2110987
2012-04-25 03:00:00,3.9122815
2012-04-25 04:00:00,4.4240093
2012-04-25 05:00:00,19.447924
2012-04-25 06:00:00,100.730385
2012-04-25 07:00:00,368.26495
2012-04-25 08:00:00,613.3179
2012-04-25 09:00:00,308.26453
2012-04-25 10:00:00,189.194
2012-04-25 11:00:00,229.82497
2012-04-25 12:00:00,262.0208
2012-04-25 13:00:00,269.7504
2012-04-25 14:00:00,235.35748
2012-04-25 15:00:00,279.0674
2012-04-25 16:00:00,378.72812
2012-04-25 17:00:00,702.85156
2012-04-25 18:00:00,709.6614
2012-04-25 19:00:00,524.04156
2012-04-25 20:00:00,383.4315
2012-04-25 21:00:00,256.06775
2012-04-25 22:00:00,170.01799
2012-04-25 23:00:00,107.494255
2012-04-26 00:00:00,28.330036
2012-04-26 01:00:00,14.62963
2012-04-26 02:00:00,8.340461
2012-04-26 03:00:00,4.95967
2012-04-26 04:00:00,6.023525
2012-04-26 05:00:00,27.750957
2012-04-26 06:00:00,119.49274
2012-04-26 07:00:00,398.33682
2012-04-26 08:00:00,670.5475
2012-04-26 09:00:00,348.859
2012-04-26 10:00:00,189.33553
2012-04-26 11:00:00,184.50444
2012-04-26 12:00:00,234.96059
2012-04-26 13:00:00,243.18623
2012-04-26 14:00:00,224.90979
2012-04-26 15:00:00,194.92097
2012-04-26 16:00:00,278.2169
2012-04-26 17:00:00,605.07336
2012-04-26 18:00:00,568.98004
2012-04-26 19:00:00,462.15723
2012-04-26 20:00:00,330.52045
2012-04-26 21:00:00,206.14412
2012-04-26 22:00:00,173.05777
2012-04-26 23:00:00,113.6036
2012-04-27 00:00:00,50.395035
2012-04-27 01:00:00,23.560322
2012-04-27 02:00:00,11.934509
2012-04-27 03:00:00,5.275157
2012-04-27 04:00:00,6.927786
2012-04-27 05:00:00,26.40467
2012-04-27 06:00:00,102.97934
2012-04-27 07:00:00,323.52094
2012-04-27 08:00:00,612.174
2012-04-27 09:00:00,329.53738
2012-04-27 10:00:00,215.46884
2012-04-27 11:00:00,245.36253
2012-04-27 12:00:00,307.797
2012-04-27 13:00:00,328.38364
2012-04-27 14:00:00,311.3038
2012-04-27 15:00:00,346.63196
2012-04-27 16:00:00,465.82285
2012-04-27 17:00:00,671.66516
2012-04-27 18:00:00,600.4346
2012-04-27 19:00:00,420.6804
2012-04-27 20:00:00,261.78226
2012-04-27 21:00:00,179.46687
2012-04-27 22:00:00,153.5359
2012-04-27 23:00:00,107.16226
2012-04-28 00:00:00,83.46471
2012-04-28 01:00:00,55.434254
2012-04-28 02:00:00,42.05043
2012-04-28 03:00:00,16.510284
2012-04-28 04:00:00,8.075182
2012-04-28 05:00:00,8.528236
2012-04-28 06:00:00,21.381573
2012-04-28 07:00:00,69.64473
2012-04-28 08:00:00,140.99861
2012-04-28 09:00:00,248.53586
2012-04-28 10:00:00,310.88013
2012-04-28 11:00:00,379.1888
2012-04-28 12:00:00,427.27637
2012-04-28 13:00:00,455.57913
2012-04-28 14:00:00,452.59955
2012-04-28 15:00:00,470.0932
2012-04-28 16:00:00,467.00415
2012-04-28 17:00:00,402.33862
2012-04-28 18:00:00,285.09662
2012-04-28 19:00:00,243.48325
2012-04-28 20:00:00,166.03038
2012-04-28 21:00:00,142.97603
2012-04-28 22:00:00,139.4928
2012-04-28 23:00:00,121.83165
2012-04-29 00:00:00,81.61025
2012-04-29 01:00:00,73.72023
2012-04-29 02:00:00,50.036263
2012-04-29 03:00:00,22.708652
2012-04-29 04:00:00,11.460487
2012-04-29 05:00:00,10.905145
2012-04-29 06:00:00,20.422882
2012-04-29 07:00:00,50.894463
2012-04-29 08:00:00,120.78896
2012-04-29 09:00:00,203.3261
2012-04-29 10:00:00,314.12268
2012-04-29 11:00:00,398.32166
2012-04-29 12:00:00,497.71576
2012-04-29 13:00:00,514.2859
2012-04-29 14:00:00,498.91595
2012-04-29 15:00:00,547.5105
2012-04-29 16:00:00,535.1376
2012-04-29 17:00:00,507.69803
2012-04-29 18:00:00,453.99347
2012-04-29 19:00:00,366.79404
2012-04-29 20:00:00,285.78793
2012-04-29 21:00:00,163.0483
2012-04-29 22:00:00,109.16354
2012-04-29 23:00:00,62.95458
2012-04-30 00:00:00,23.677288
2012-04-30 01:00:00,9.841374
2012-04-30 02:00:00,7.5120564
2012-04-30 03:00:00,4.206515
2012-04-30 04:00:00,3.5065434
2012-04-30 05:00:00,18.02729
2012-04-30 06:00:00,98.50623
2012-04-30 07:00:00,344.19113
2012-04-30 08:00:00,600.8617
2012-04-30 09:00:00,295.02084
2012-04-30 10:00:00,175.86908
2012-04-30 11:00:00,188.92969
2012-04-30 12:00:00,218.18552
2012-04-30 13:00:00,229.8451
2012-04-30 14:00:00,226.061
2012-04-30 15:00:00,245.01398
2012-04-30 16:00:00,362.1093
2012-04-30 17:00:00,717.8751
2012-04-30 18:00:00,689.83453
2012-04-30 19:00:00,459.9076
2012-04-30 20:00:00,320.5882
2012-04-30 21:00:00,222.29147
2012-04-30 22:00:00,159.4297
2012-04-30 23:00:00,83.644066
2012-05-20 00:00:00,143.67633
2012-05-20 01:00:00,97.93474
2012-05-20 02:00:00,69.96241
2012-05-20 03:00:00,38.285168
2012-05-20 04:00:00,16.201954
2012-05-20 05:00:00,11.897659
2012-05-20 06:00:00,21.845743
2012-05-20 07:00:00,61.262802
2012-05-20 08:00:00,149.47482
2012-05-20 09:00:00,303.59882
2012-05-20 10:00:00,461.83105
2012-05-20 11:00:00,539.8281
2012-05-20 12:00:00,612.2073
2012-05-20 13:00:00,609.2707
2012-05-20 14:00:00,571.70874
2012-05-20 15:00:00,557.25323
2012-05-20 16:00:00,560.0758
2012-05-20 17:00:00,515.9049
2012-05-20 18:00:00,437.40726
2012-05-20 19:00:00,342.0211
2012-05-20 20:00:00,259.0536
2012-05-20 21:00:00,169.66592
2012-05-20 22:00:00,146.97464
2012-05-20 23:00:00,76.935295
2012-05-21 00:00:00,20.778908
2012-05-21 01:00:00,11.882179
2012-05-21 02:00:00,6.0241
2012-05-21 03:00:00,4.246685
2012-05-21 04:00:00,5.430163
2012-05-21 05:00:00,20.714958
2012-05-21 06:00:00,115.07391
2012-05-21 07:00:00,353.31616
2012-05-21 08:00:00,532.66077
2012-05-21 09:00:00,270.37994
2012-05-21 10:00:00,150.51796
2012-05-21 11:00:00,167.23528
2012-05-21 12:00:00,187.52992
2012-05-21 13:00:00,177.7136
2012-05-21 14:00:00,160.82515
2012-05-21 15:00:00,224.88667
2012-05-21 16:00:00,338.0516
2012-05-21 17:00:00,656.4138
2012-05-21 18:00:00,675.15186
2012-05-21 19:00:00,486.07825
2012-05-21 20:00:00,345.1386
2012-05-21 21:00:00,270.0875
2012-05-21 22:00:00,177.18463
2012-05-21 23:00:00,82.44814
2012-05-22 00:00:00,23.316973
2012-05-22 01:00:00,14.547631
2012-05-22 02:00:00,7.4881296
2012-05-22 03:00:00,5.3446903
2012-05-22 04:00:00,6.6049423
2012-05-22 05:00:00,26.576412
2012-05-22 06:00:00,131.13063
2012-05-22 07:00:00,382.99554
2012-05-22 08:00:00,565.79803
2012-05-22 09:00:00,299.20697
2012-05-22 10:00:00,185.15018
2012-05-22 11:00:00,205.45331
2012-05-22 12:00:00,219.52457
2012-05-22 13:00:00,206.2568
2012-05-22 14:00:00,196.7411
2012-05-22 15:00:00,261.1818
2012-05-22 16:00:00,365.4157
2012-05-22 17:00:00,760.51715
2012-05-22 18:00:00,708.96454
2012-05-22 19:00:00,485.9157
2012-05-22 20:00:00,347.64856
2012-05-22 21:00:00,247.00142
2012-05-22 22:00:00,209.66125
2012-05-22 23:00:00,116.185875
2012-05-23 00:00:00,45.696274
2012-05-23 01:00:00,17.507332
2012-05-23 02:00:00,10.883421
2012-05-23 03:00:00,8.7422085
2012-05-23 04:00:00,8.886941
2012-05-23 05:00:00,31.419037
2012-05-23 06:00:00,138.80629
2012-05-23 07:00:00,405.6015
2012-05-23 08:00:00,615.69507
2012-05-23 09:00:00,335.29666
2012-05-23 10:00:00,191.89738
2012-05-23 11:00:00,214.13034
2012-05-23 12:00:00,261.75015
2012-05-23 13:00:00,246.02356
2012-05-23 14:00:00,240.13004
2012-05-23 15:00:00,245.4425
2012-05-23 16:00:00,379.20142
2012-05-23 17:00:00,662.8011
2012-05-23 18:00:00,674.35486
2012-05-23 19:00:00,378.0212
2012-05-23 20:00:00,263.49072
2012-05-23 21:00:00,190.80574
2012-05-23 22:00:00,164.90912
2012-05-23 23:00:00,95.05076
2012-05-24 00:00:00,46.527008
2012-05-24 01:00:00,16.313992
2012-05-24 02:00:00,9.768434
2012-05-24 03:00:00,7.2087584
2012-05-24 04:00:00,10.020302
2012-05-24 05:00:00,33.11892
2012-05-24 06:00:00,143.67212
2012-05-24 07:00:00,409.7836
2012-05-24 08:00:00,682.0182
2012-05-24 09:00:00,347.6198
2012-05-24 10:00:00,200.52188
2012-05-24 11:00:00,238.2107
2012-05-24 12:00:00,284.48547
2012-05-24 13:00:00,281.41904
2012-05-24 14:00:00,252.6737
2012-05-24 15:00:00,267.1954
2012-05-24 16:00:00,380.16132
2012-05-24 17:00:00,721.4461
2012-05-24 18:00:00,730.12714
2012-05-24 19:00:00,510.74063
2012-05-24 20:00:00,356.62912
2012-05-24 21:00:00,254.07976
2012-05-24 22:00:00,205.83081
2012-05-24 23:00:00,144.07498
2012-05-25 00:00:00,63.87072
2012-05-25 01:00:00,29.401615
2012-05-25 02:00:00,13.288331
2012-05-25 03:00:00,10.185261
2012-05-25 04:00:00,10.431593
2012-05-25 05:00:00,28.36809
2012-05-25 06:00:00,136.69588
2012-05-25 07:00:00,369.71234
2012-05-25 08:00:00,547.69867
2012-05-25 09:00:00,307.69177
2012-05-25 10:00:00,249.62761
2012-05-25 11:00:00,272.60577
2012-05-25 12:00:00,337.31702
2012-05-25 13:00:00,332.58945
2012-05-25 14:00:00,312.3747
2012-05-25 15:00:00,326.8293
2012-05-25 16:00:00,458.8593
2012-05-25 17:00:00,669.27203
2012-05-25 18:00:00,637.2938
2012-05-25 19:00:00,450.23224
2012-05-25 20:00:00,321.39893
2012-05-25 21:00:00,258.4312
2012-05-25 22:00:00,242.71085
2012-05-25 23:00:00,169.92587
2012-05-26 00:00:00,143.24652
2012-05-26 01:00:00,116.56326
2012-05-26 02:00:00,81.05296
2012-05-26 03:00:00,41.640854
2012-05-26 04:00:00,28.704132
2012-05-26 05:00:00,27.546942
2012-05-26 06:00:00,54.408676
2012-05-26 07:00:00,89.51344
2012-05-26 08:00:00,194.97018
2012-05-26 09:00:00,274.4992
2012-05-26 10:00:00,396.90814
2012-05-26 11:00:00,475.54922
2012-05-26 12:00:00,520.2382
2012-05-26 13:00:00,544.0928
2012-05-26 14:00:00,508.94604
2012-05-26 15:00:00,502.8587
2012-05-26 16:00:00,530.40576
2012-05-26 17:00:00,534.08014
2012-05-26 18:00:00,504.67267
2012-05-26 19:00:00,381.8181
2012-05-26 20:00:00,329.62158
2012-05-26 21:00:00,262.90802
2012-05-26 22:00:00,215.38144
2012-05-26 23:00:00,169.92804
2012-05-27 00:00:00,156.71312
2012-05-27 01:00:00,131.86523
2012-05-27 02:00:00,93.61388
2012-05-27 03:00:00,50.82922
2012-05-27 04:00:00,24.556664
2012-05-27 05:00:00,23.716318
2012-05-27 06:00:00,36.727734
2012-05-27 07:00:00,62.28047
2012-05-27 08:00:00,134.40521
2012-05-27 09:00:00,239.49236
2012-05-27 10:00:00,378.69412
2012-05-27 11:00:00,472.15723
2012-05-27 12:00:00,482.68842
2012-05-27 13:00:00,524.44794
2012-05-27 14:00:00,488.76337
2012-05-27 15:00:00,489.8427
2012-05-27 16:00:00,499.5459
2012-05-27 17:00:00,502.32306
2012-05-27 18:00:00,416.5462
2012-05-27 19:00:00,360.5761
2012-05-27 20:00:00,285.1913
2012-05-27 21:00:00,176.647
2012-05-27 22:00:00,115.73616
2012-05-27 23:00:00,85.008415
2012-05-28 00:00:00,111.76515
2012-05-28 01:00:00,73.61965
2012-05-28 02:00:00,70.66926
2012-05-28 03:00:00,44.789772
2012-05-28 04:00:00,43.356075
2012-05-28 05:00:00,58.93965
2012-05-28 06:00:00,119.9648
2012-05-28 07:00:00,276.1509
2012-05-28 08:00:00,386.96484
2012-05-28 09:00:00,298.89423
2012-05-28 10:00:00,295.8662
2012-05-28 11:00:00,374.36902
2012-05-28 12:00:00,444.3653
2012-05-28 13:00:00,419.16776
2012-05-28 14:00:00,406.0207
2012-05-28 15:00:00,412.47977
2012-05-28 16:00:00,480.4698
2012-05-28 17:00:00,629.1533
2012-05-28 18:00:00,606.0354
2012-05-28 19:00:00,518.08984
2012-05-28 20:00:00,441.01764
2012-05-28 21:00:00,337.0
2012-05-28 22:00:00,262.42737
2012-05-28 23:00:00,155.12984
2012-05-29 00:00:00,32.967136
2012-05-29 01:00:00,14.075072
2012-05-29 02:00:00,9.263071
2012-05-29 03:00:00,4.609647
2012-05-29 04:00:00,7.463171
2012-05-29 05:00:00,30.67776
2012-05-29 06:00:00,140.07866
2012-05-29 07:00:00,396.98633
2012-05-29 08:00:00,645.5106
2012-05-29 09:00:00,306.41617
2012-05-29 10:00:00,137.979
2012-05-29 11:00:00,208.07158
2012-05-29 12:00:00,264.8502
2012-05-29 13:00:00,265.12238
2012-05-29 14:00:00,256.17523
2012-05-29 15:00:00,270.77106
2012-05-29 16:00:00,400.89072
2012-05-29 17:00:00,751.1268
2012-05-29 18:00:00,736.81165
2012-05-29 19:00:00,530.2379
2012-05-29 20:00:00,348.68555
2012-05-29 21:00:00,199.24142
2012-05-29 22:00:00,148.32956
2012-05-29 23:00:00,79.22805
2012-05-30 00:00:00,40.10246
2012-05-30 01:00:00,21.686255
2012-05-30 02:00:00,8.428864
2012-05-30 03:00:00,10.942115
2012-05-30 04:00:00,12.472177
2012-05-30 05:00:00,35.335556
2012-05-30 06:00:00,157.67906
2012-05-30 07:00:00,456.77106
2012-05-30 08:00:00,682.7604
2012-05-30 09:00:00,341.82678
2012-05-30 10:00:00,181.72285
2012-05-30 11:00:00,227.3569
2012-05-30 12:00:00,277.47037
2012-05-30 13:00:00,269.2336
2012-05-30 14:00:00,262.96512
2012-05-30 15:00:00,277.90656
2012-05-30 16:00:00,398.93515
2012-05-30 17:00:00,740.11993
2012-05-30 18:00:00,731.7731
2012-05-30 19:00:00,528.4792
2012-05-30 20:00:00,366.72083
2012-05-30 21:00:00,284.07806
2012-05-30 22:00:00,230.12125
2012-05-30 23:00:00,146.48041
2012-05-31 00:00:00,56.19591
2012-05-31 01:00:00,22.366581
2012-05-31 02:00:00,10.411781
2012-05-31 03:00:00,10.427867
2012-05-31 04:00:00,11.1147
2012-05-31 05:00:00,35.32288
2012-05-31 06:00:00,163.22275
2012-05-31 07:00:00,459.2079
2012-05-31 08:00:00,683.53375
2012-05-31 09:00:00,341.16425
2012-05-31 10:00:00,215.60037
2012-05-31 11:00:00,257.994
2012-05-31 12:00:00,307.2747
2012-05-31 13:00:00,303.42163
2012-05-31 14:00:00,277.14368
2012-05-31 15:00:00,287.8487
2012-05-31 16:00:00,419.17728
2012-05-31 17:00:00,802.65625
2012-05-31 18:00:00,773.85986
2012-05-31 19:00:00,568.7623
2012-05-31 20:00:00,380.65744
2012-05-31 21:00:00,289.6803
2012-05-31 22:00:00,254.72241
2012-05-31 23:00:00,180.4012
2012-06-20 00:00:00,32.92302
2012-06-20 01:00:00,18.97052
2012-06-20 02:00:00,8.905815
2012-06-20 03:00:00,6.438022
2012-06-20 04:00:00,7.0797777
2012-06-20 05:00:00,27.56816
2012-06-20 06:00:00,140.47551
2012-06-20 07:00:00,416.14856
2012-06-20 08:00:00,676.17786
2012-06-20 09:00:00,342.94666
2012-06-20 10:00:00,190.19002
2012-06-20 11:00:00,208.08171
2012-06-20 12:00:00,251.85303
2012-06-20 13:00:00,234.90959
2012-06-20 14:00:00,217.56549
2012-06-20 15:00:00,236.99805
2012-06-20 16:00:00,366.06006
2012-06-20 17:00:00,691.7979
2012-06-20 18:00:00,682.346
2012-06-20 19:00:00,509.62286
2012-06-20 20:00:00,378.7527
2012-06-20 21:00:00,306.43887
2012-06-20 22:00:00,259.94067
2012-06-20 23:00:00,155.36906
2012-06-21 00:00:00,55.908287
2012-06-21 01:00:00,31.130976
2012-06-21 02:00:00,18.012472
2012-06-21 03:00:00,22.311691
2012-06-21 04:00:00,14.843121
2012-06-21 05:00:00,41.563934
2012-06-21 06:00:00,114.30101
2012-06-21 07:00:00,288.41736
2012-06-21 08:00:00,496.11346
2012-06-21 09:00:00,259.60962
2012-06-21 10:00:00,157.96994
2012-06-21 11:00:00,170.07614
2012-06-21 12:00:00,218.12016
2012-06-21 13:00:00,179.2529
2012-06-21 14:00:00,174.18835
2012-06-21 15:00:00,204.34175
2012-06-21 16:00:00,301.84088
2012-06-21 17:00:00,637.39996
2012-06-21 18:00:00,667.6376
2012-06-21 19:00:00,412.92526
2012-06-21 20:00:00,337.1253
2012-06-21 21:00:00,291.65494
2012-06-21 22:00:00,178.04396
2012-06-21 23:00:00,124.80351
2012-06-22 00:00:00,76.139336
2012-06-22 01:00:00,56.416733
2012-06-22 02:00:00,44.49083
2012-06-22 03:00:00,31.15804
2012-06-22 04:00:00,27.926693
2012-06-22 05:00:00,48.398777
2012-06-22 06:00:00,125.29003
2012-06-22 07:00:00,296.05017
2012-06-22 08:00:00,433.45337
2012-06-22 09:00:00,278.7278
2012-06-22 10:00:00,201.92053
2012-06-22 11:00:00,234.64322
2012-06-22 12:00:00,259.70746
2012-06-22 13:00:00,254.8852
2012-06-22 14:00:00,237.1308
2012-06-22 15:00:00,251.39381
2012-06-22 16:00:00,339.95068
2012-06-22 17:00:00,652.62524
2012-06-22 18:00:00,558.3538
2012-06-22 19:00:00,329.76492
2012-06-22 20:00:00,241.70828
2012-06-22 21:00:00,194.72047
2012-06-22 22:00:00,159.22995
2012-06-22 23:00:00,131.74452
2012-06-23 00:00:00,109.32262
2012-06-23 01:00:00,99.679214
2012-06-23 02:00:00,61.66779
2012-06-23 03:00:00,26.653212
2012-06-23 04:00:00,19.016186
2012-06-23 05:00:00,19.191154
2012-06-23 06:00:00,28.007017
2012-06-23 07:00:00,41.30964
2012-06-23 08:00:00,136.11122
2012-06-23 09:00:00,262.19424
2012-06-23 10:00:00,336.34573
2012-06-23 11:00:00,387.6386
2012-06-23 12:00:00,446.3605
2012-06-23 13:00:00,465.14847
2012-06-23 14:00:00,446.72604
2012-06-23 15:00:00,425.95178
2012-06-23 16:00:00,457.96857
2012-06-23 17:00:00,451.0617
2012-06-23 18:00:00,391.77094
2012-06-23 19:00:00,352.77448
2012-06-23 20:00:00,298.86887
2012-06-23 21:00:00,267.76086
2012-06-23 22:00:00,226.22025
2012-06-23 23:00:00,184.31303
2012-06-24 00:00:00,139.70723
2012-06-24 01:00:00,123.201
2012-06-24 02:00:00,83.71861
2012-06-24 03:00:00,36.305138
2012-06-24 04:00:00,18.753641
2012-06-24 05:00:00,19.28909
2012-06-24 06:00:00,24.893803
2012-06-24 07:00:00,39.390095
2012-06-24 08:00:00,105.18462
2012-06-24 09:00:00,223.87573
2012-06-24 10:00:00,343.8629
2012-06-24 11:00:00,426.91455
2012-06-24 12:00:00,409.10138
2012-06-24 13:00:00,431.3241
2012-06-24 14:00:00,385.95383
2012-06-24 15:00:00,366.38168
2012-06-24 16:00:00,382.66916
2012-06-24 17:00:00,385.6106
2012-06-24 18:00:00,349.47958
2012-06-24 19:00:00,305.2689
2012-06-24 20:00:00,214.53262
2012-06-24 21:00:00,160.45847
2012-06-24 22:00:00,139.84525
2012-06-24 23:00:00,92.97467
2012-06-25 00:00:00,43.650566
2012-06-25 01:00:00,17.73904
2012-06-25 02:00:00,8.511922
2012-06-25 03:00:00,9.147539
2012-06-25 04:00:00,10.029629
2012-06-25 05:00:00,37.628277
2012-06-25 06:00:00,91.81664
2012-06-25 07:00:00,264.1485
2012-06-25 08:00:00,422.43243
2012-06-25 09:00:00,224.42918
2012-06-25 10:00:00,159.63301
2012-06-25 11:00:00,193.14198
2012-06-25 12:00:00,222.33183
2012-06-25 13:00:00,216.79121
2012-06-25 14:00:00,194.04651
2012-06-25 15:00:00,218.57402
2012-06-25 16:00:00,351.1594
2012-06-25 17:00:00,688.05383
2012-06-25 18:00:00,671.0672
2012-06-25 19:00:00,491.13934
2012-06-25 20:00:00,353.25436
2012-06-25 21:00:00,286.6594
2012-06-25 22:00:00,249.82138
2012-06-25 23:00:00,130.95857
2012-06-26 00:00:00,61.273144
2012-06-26 01:00:00,46.920937
2012-06-26 02:00:00,24.602184
2012-06-26 03:00:00,21.495193
2012-06-26 04:00:00,25.578506
2012-06-26 05:00:00,53.269104
2012-06-26 06:00:00,100.48674
2012-06-26 07:00:00,303.97308
2012-06-26 08:00:00,472.26035
2012-06-26 09:00:00,269.75134
2012-06-26 10:00:00,204.82277
2012-06-26 11:00:00,208.14786
2012-06-26 12:00:00,252.29922
2012-06-26 13:00:00,231.16838
2012-06-26 14:00:00,212.14163
2012-06-26 15:00:00,227.65854
2012-06-26 16:00:00,355.026
2012-06-26 17:00:00,693.0168
2012-06-26 18:00:00,702.7456
2012-06-26 19:00:00,526.8727
2012-06-26 20:00:00,360.20123
2012-06-26 21:00:00,302.87186
2012-06-26 22:00:00,231.99292
2012-06-26 23:00:00,149.33263
2012-06-27 00:00:00,65.46394
2012-06-27 01:00:00,43.81878
2012-06-27 02:00:00,16.452291
2012-06-27 03:00:00,13.579438
2012-06-27 04:00:00,27.057072
2012-06-27 05:00:00,61.26368
2012-06-27 06:00:00,124.80531
2012-06-27 07:00:00,364.81927
2012-06-27 08:00:00,555.1585
2012-06-27 09:00:00,287.7046
2012-06-27 10:00:00,184.77267
2012-06-27 11:00:00,199.68988
2012-06-27 12:00:00,227.7915
2012-06-27 13:00:00,218.68237
2012-06-27 14:00:00,202.4384
2012-06-27 15:00:00,206.00635
2012-06-27 16:00:00,338.80215
2012-06-27 17:00:00,675.01953
2012-06-27 18:00:00,673.9014
2012-06-27 19:00:00,492.62698
2012-06-27 20:00:00,354.69788
2012-06-27 21:00:00,287.20084
2012-06-27 22:00:00,220.92978
2012-06-27 23:00:00,146.17905
